symbol,timestamp,open,high,low,close,volume,vwap
ULVR.L,1770902640000,52.22000000,52.28000000,52.21000000,52.23000000,7397.00000000,
ULVR.L,1770902700000,52.25000000,52.27000000,52.24000000,52.26000000,2348.00000000,
ULVR.L,1770902760000,52.27000000,52.28000000,52.27000000,52.27000000,884.00000000,
ULVR.L,1770902820000,52.29000000,52.34000000,52.27000000,52.30252930,0.00000000,
ULVR.L,1770902880000,52.31000000,52.31000000,52.30000000,52.30000000,75147.00000000,
ULVR.L,1770902940000,52.29351074,52.33000000,52.29351074,52.32000000,1200.00000000,
ULVR.L,1770903000000,52.32000000,52.39000000,52.32000000,52.39000000,1952.00000000,
ULVR.L,1770903060000,52.39000000,52.44000000,52.36000000,52.42000000,7854.00000000,
ULVR.L,1770903120000,52.43000000,52.44000000,52.42000000,52.44000000,11395.00000000,
ULVR.L,1770903180000,52.47000000,52.51000000,52.46000000,52.46000000,2743.00000000,
ULVR.L,1770903240000,52.49000000,52.49000000,52.46000000,52.46000000,437.00000000,
ULVR.L,1770903300000,52.47000000,52.47000000,52.43000000,52.46790039,5855.00000000,
ULVR.L,1770903360000,52.47000000,52.52000000,52.46500000,52.48000000,9144.00000000,
ULVR.L,1770903420000,52.47000000,52.49000000,52.46000000,52.48000000,2155.00000000,
ULVR.L,1770903480000,52.47000000,52.47000000,52.43000000,52.43000000,1111.00000000,
ULVR.L,1770903540000,52.42000000,52.43000000,52.41000000,52.41000000,1880.00000000,
ULVR.L,1770903600000,52.41000000,52.43000000,52.41000000,52.42000000,2128.00000000,
ULVR.L,1770903660000,52.44000000,52.45000000,52.39000000,52.40000000,7406.00000000,
ULVR.L,1770903720000,52.40000000,52.42000000,52.37000000,52.37000000,0.00000000,
ULVR.L,1770903780000,52.37000000,52.42000000,52.37000000,52.42000000,84455.00000000,
ULVR.L,1770903840000,52.40000000,52.43000000,52.40000000,52.42000000,947.00000000,
ULVR.L,1770903900000,52.42000000,52.43000000,52.40000000,52.41580078,1289.00000000,
ULVR.L,1770903960000,52.40000000,52.42000000,52.39000000,52.42000000,1766.00000000,
ULVR.L,1770904020000,52.43000000,52.45000000,52.43000000,52.45000000,1861.00000000,
ULVR.L,1770904080000,52.45000000,52.46000000,52.44000000,52.46000000,904.00000000,
ULVR.L,1770904140000,52.46000000,52.48000000,52.45000000,52.45000000,1072.00000000,
ULVR.L,1770904200000,52.45000000,52.48000000,52.44000000,52.44000000,1434.00000000,
ULVR.L,1770904260000,52.46000000,52.48000000,52.46000000,52.47000000,2802.00000000,
ULVR.L,1770904320000,52.49000000,52.49000000,52.42000000,52.42000000,648.00000000,
ULVR.L,1770904380000,52.43000000,52.46000000,52.42000000,52.45000000,4658.00000000,
ULVR.L,1770904440000,52.45000000,52.50000000,52.45000000,52.49000000,3031.00000000,
ULVR.L,1770904500000,52.50000000,52.50000000,52.45000000,52.46000000,1136.00000000,
ULVR.L,1770904560000,52.45500000,52.47000000,52.45000000,52.45000000,3533.00000000,
ULVR.L,1770904620000,52.46000000,52.48000000,52.45000000,52.46000000,1570.00000000,
ULVR.L,1770904680000,52.46000000,52.47000000,52.45000000,52.45000000,332.00000000,
ULVR.L,1770904740000,52.46000000,52.47000000,52.44000000,52.47000000,1803.00000000,
ULVR.L,1770904800000,52.48000000,52.52000000,52.48000000,52.50000000,2894.00000000,
ULVR.L,1770904860000,52.51000000,53.60000000,52.44000000,52.47000000,123318.00000000,
ULVR.L,1770904920000,52.49000000,52.52000000,52.46000000,52.47000000,3420.00000000,
ULVR.L,1770904980000,52.46000000,52.49000000,52.46000000,52.49000000,3233.00000000,
ULVR.L,1770905040000,52.48203125,52.48203125,52.41000000,52.41000000,2017.00000000,
ULVR.L,1770905100000,52.43000000,52.47000000,52.43000000,52.46000000,2112.00000000,
ULVR.L,1770905160000,52.46000000,52.50000000,52.45000000,52.45000000,5865.00000000,
ULVR.L,1770905220000,52.44000000,52.47000000,52.43000000,52.47000000,2195.00000000,
ULVR.L,1770905280000,52.44000000,52.45000000,52.43980957,52.45000000,2717.00000000,
ULVR.L,1770905340000,52.45000000,52.47000000,52.40000000,52.40000000,3436.00000000,
ULVR.L,1770905400000,52.42000000,52.53000000,52.31000000,52.31000000,24585.00000000,
ULVR.L,1770905460000,52.30000000,52.37000000,52.29000000,52.33000000,10117.00000000,
ULVR.L,1770905520000,52.32000000,52.32000000,52.31000000,52.31000000,0.00000000,
ULVR.L,1770905580000,52.32000000,52.33000000,52.26000000,52.26000000,86664.00000000,
ULVR.L,1770905640000,52.27000000,52.27000000,52.22000000,52.27000000,5210.00000000,
ULVR.L,1770905700000,52.27000000,52.29000000,52.07565430,52.16000000,4275.00000000,
ULVR.L,1770905760000,52.16000000,52.16000000,52.13000000,52.15000000,2532.00000000,
ULVR.L,1770905820000,52.17000000,52.25000000,52.15000000,52.22000000,7365.00000000,
ULVR.L,1770905880000,52.21000000,52.26000000,52.20000000,52.22872070,2616.00000000,
ULVR.L,1770905940000,52.23000000,52.27000000,52.14000000,52.14000000,9035.00000000,
ULVR.L,1770906000000,52.15000000,52.15000000,52.10000000,52.10000000,6067.00000000,
ULVR.L,1770906060000,52.09000000,52.13000000,52.09000000,52.12846191,544.00000000,
ULVR.L,1770906120000,52.13000000,52.18000000,52.13000000,52.17000000,5766.00000000,
ULVR.L,1770906180000,52.17000000,52.19000000,52.16000000,52.17000000,3664.00000000,
ULVR.L,1770906240000,52.16000000,52.18000000,52.13000000,52.18000000,1656.00000000,
ULVR.L,1770906300000,52.16000000,52.19000000,52.16000000,52.19000000,873.00000000,
ULVR.L,1770906360000,52.17000000,52.24000000,52.15000000,52.18414062,13299.00000000,
ULVR.L,1770906420000,52.23000000,52.29000000,52.22000000,52.26000000,0.00000000,
ULVR.L,1770906480000,52.28000000,52.36000000,52.28000000,52.35000000,96144.00000000,
ULVR.L,1770906540000,52.35000000,52.52000000,52.24530762,52.51000000,25117.00000000,
ULVR.L,1770906600000,52.52000000,52.64000000,52.48000000,52.52000000,38516.00000000,
ULVR.L,1770906660000,52.52000000,52.64000000,52.49000000,52.52000000,38880.00000000,
ULVR.L,1770906720000,52.49000000,52.62000000,52.47000000,52.51000000,39105.00000000,
ULVR.L,1770906780000,52.50000000,52.54000000,52.20000000,52.24000000,37342.00000000,
ULVR.L,1770906840000,52.25000000,52.26000000,52.11000000,52.11000000,11620.00000000,
ULVR.L,1770906900000,52.13000000,52.20000000,52.09000000,52.10000000,26894.00000000,
ULVR.L,1770906960000,52.11000000,52.36000000,52.07000000,52.33000000,23254.00000000,
ULVR.L,1770907020000,52.34000000,52.55000000,52.34000000,52.50000000,22309.00000000,
ULVR.L,1770907080000,52.50000000,52.59000000,52.47000000,52.57000000,4860.00000000,
ULVR.L,1770907140000,52.57000000,52.58000000,52.52000000,52.54000000,2232.00000000,
ULVR.L,1770907200000,52.53000000,53.60000000,52.51000000,52.54000000,71145.00000000,
ULVR.L,1770907260000,52.54000000,52.54500000,52.50000000,52.52000000,10542.00000000,
ULVR.L,1770907320000,52.52000000,52.56000000,52.47000000,52.54000000,17414.00000000,
ULVR.L,1770907380000,52.54000000,52.54000000,52.50000000,52.53000000,7841.00000000,
ULVR.L,1770907440000,52.50423828,52.61000000,52.50423828,52.55000000,10670.00000000,
ULVR.L,1770907500000,52.54000000,52.62000000,52.53000000,52.61109863,5542.00000000,
ULVR.L,1770907560000,52.61000000,52.67000000,52.53000000,52.59000000,6213.00000000,
ULVR.L,1770907620000,52.57000000,52.58000000,52.49000000,52.49000000,829.00000000,
ULVR.L,1770907680000,52.49000000,52.55000000,52.44000000,52.45000000,3909.00000000,
ULVR.L,1770907740000,52.44000000,52.46000000,52.37000000,52.46000000,7956.00000000,
ULVR.L,1770907800000,52.48000000,52.50000000,52.42000000,52.42000000,5554.00000000,
ULVR.L,1770907860000,52.44000000,52.44000000,52.36000000,52.42000000,5829.00000000,
ULVR.L,1770907920000,52.42000000,52.45000000,52.40000000,52.42465332,3889.00000000,
ULVR.L,1770907980000,52.42000000,52.43000000,52.37000000,52.41000000,3729.00000000,
ULVR.L,1770908040000,52.41000000,52.45000000,52.38000000,52.41000000,5456.00000000,
ULVR.L,1770908100000,52.41000000,52.45000000,52.40220215,52.44000000,1394.00000000,
ULVR.L,1770908160000,52.44000000,52.54000000,52.44000000,52.53000000,5714.00000000,
ULVR.L,1770908220000,52.54500000,52.59000000,52.54000000,52.58000000,0.00000000,
ULVR.L,1770908280000,52.59000000,52.60000000,52.54000000,52.56000000,88526.00000000,
ULVR.L,1770908340000,52.57000000,52.62000000,52.56000000,52.61000000,2941.00000000,
ULVR.L,1770908400000,52.58000000,52.59000000,52.54000000,52.56000000,4492.00000000,
ULVR.L,1770908460000,52.56000000,52.56000000,52.42000000,52.42000000,14466.00000000,
ULVR.L,1770908520000,52.43000000,52.50000000,52.43000000,52.48000000,9723.00000000,
ULVR.L,1770908580000,52.50000000,52.50000000,52.37000000,52.37000000,6789.00000000,
ULVR.L,1770908640000,52.36000000,52.42000000,52.32000000,52.40000000,11883.00000000,
ULVR.L,1770908700000,52.40000000,52.40000000,52.31000000,52.31000000,5343.00000000,
ULVR.L,1770908760000,52.31000000,52.36000000,52.25000000,52.26000000,16935.00000000,
ULVR.L,1770908820000,52.27000000,52.42000000,52.25000000,52.40000000,21732.00000000,
ULVR.L,1770908880000,52.40000000,52.52000000,52.40000000,52.51000000,20293.00000000,
ULVR.L,1770908940000,52.51000000,52.54000000,52.47000000,52.51000000,6681.00000000,
ULVR.L,1770909000000,52.50000000,52.57000000,52.49000000,52.50000000,13583.00000000,
ULVR.L,1770909060000,52.49000000,52.55000000,52.49000000,52.54000000,11295.00000000,
ULVR.L,1770909120000,52.53000000,52.54000000,52.46000000,52.51000000,8305.00000000,
ULVR.L,1770909180000,52.51000000,52.51293945,52.46000000,52.49000000,5759.00000000,
ULVR.L,1770909240000,52.50000000,52.53000000,52.49000000,52.50000000,4614.00000000,
ULVR.L,1770909300000,52.49000000,52.53000000,52.48000000,52.50000000,3117.00000000,
ULVR.L,1770909360000,52.51000000,52.52713867,52.48500000,52.52000000,1300.00000000,
ULVR.L,1770909420000,52.54000000,52.57000000,52.52000000,52.57000000,1548.00000000,
ULVR.L,1770909480000,52.59000000,52.63000000,52.49480957,52.62000000,6913.00000000,
ULVR.L,1770909540000,52.63000000,52.64000000,52.55000000,52.58000000,9233.00000000,
ULVR.L,1770909600000,52.57000000,52.58000000,52.54000000,52.54000000,9861.00000000,
ULVR.L,1770909660000,52.56000000,52.58000000,52.53000000,52.55000000,40270.00000000,
ULVR.L,1770909720000,52.55000000,52.55000000,52.50000000,52.50000000,9803.00000000,
ULVR.L,1770909780000,52.51000000,52.56000000,52.51000000,52.56000000,12909.00000000,
ULVR.L,1770909840000,52.55000000,52.55000000,52.52000000,52.54000000,41153.00000000,
ULVR.L,1770909900000,52.52000000,52.52000000,52.51000000,52.52000000,1896.00000000,
ULVR.L,1770909960000,52.52000000,52.53000000,52.51000000,52.51000000,5970.00000000,
ULVR.L,1770910020000,52.50000000,52.54000000,52.48000000,52.52000000,0.00000000,
ULVR.L,1770910080000,52.53000000,52.57000000,52.52000000,52.56000000,112683.00000000,
ULVR.L,1770910140000,52.56000000,52.56000000,52.51500000,52.54000000,14327.00000000,
ULVR.L,1770910200000,52.54000000,52.59000000,52.51167969,52.51500000,20953.00000000,
ULVR.L,1770910260000,52.51000000,52.54000000,52.50000000,52.52000000,4136.00000000,
ULVR.L,1770910320000,52.54000000,52.67000000,52.53563477,52.66000000,28163.00000000,
ULVR.L,1770910380000,52.68000000,52.74000000,52.57000000,52.70000000,89959.00000000,
ULVR.L,1770910440000,52.70000000,52.73000000,52.69000000,52.70000000,2998.00000000,
ULVR.L,1770910500000,52.69000000,52.74000000,52.63000000,52.73000000,17024.00000000,
ULVR.L,1770910560000,52.75000000,52.79000000,52.75000000,52.77000000,4319.00000000,
ULVR.L,1770910620000,52.76000000,52.83000000,52.74000000,52.83000000,4606.00000000,
ULVR.L,1770910680000,52.82000000,52.85000000,52.70437988,52.83358887,3030.00000000,
ULVR.L,1770910740000,52.85000000,52.89000000,52.80000000,52.81000000,3987.00000000,
ULVR.L,1770910800000,52.83000000,52.88000000,52.83000000,52.84000000,5655.00000000,
ULVR.L,1770910860000,52.85000000,52.86000000,52.83000000,52.84000000,2922.00000000,
ULVR.L,1770910920000,52.84000000,52.88000000,52.84000000,52.88000000,0.00000000,
ULVR.L,1770910980000,52.89000000,52.96000000,52.89000000,52.96000000,101352.00000000,
ULVR.L,1770911040000,52.96000000,53.00000000,52.91000000,52.97000000,17531.00000000,
ULVR.L,1770911100000,52.99000000,53.01000000,52.97000000,53.01000000,4418.00000000,
ULVR.L,1770911160000,53.01000000,53.04105957,52.99000000,53.03104980,1894.00000000,
ULVR.L,1770911220000,53.03000000,53.07000000,52.99000000,53.06000000,3439.00000000,
ULVR.L,1770911280000,53.07000000,53.08000000,53.03000000,53.04000000,3345.00000000,
ULVR.L,1770911340000,53.05000000,53.07000000,53.03000000,53.05412109,5065.00000000,
ULVR.L,1770911400000,53.04000000,53.11000000,53.04000000,53.08124023,8281.00000000,
ULVR.L,1770911460000,53.09000000,53.09000000,53.04000000,53.04000000,3312.00000000,
ULVR.L,1770911520000,53.06000000,53.11000000,53.06000000,53.11000000,5347.00000000,
ULVR.L,1770911580000,53.10000000,53.14000000,53.07000000,53.12000000,61432.00000000,
ULVR.L,1770911640000,53.11000000,53.16000000,53.10000000,53.13500000,7488.00000000,
ULVR.L,1770911700000,53.15000000,53.15500000,53.07000000,53.10000000,37249.00000000,
ULVR.L,1770911760000,53.09000000,53.09000000,53.05000000,53.06000000,11265.00000000,
ULVR.L,1770911820000,53.04000000,53.08000000,53.03000000,53.06000000,17635.00000000,
ULVR.L,1770911880000,53.05000000,53.11000000,53.05000000,53.11000000,3149.00000000,
ULVR.L,1770911940000,53.10000000,53.15000000,53.09000000,53.13000000,6896.00000000,
ULVR.L,1770912000000,53.13000000,53.20000000,53.13000000,53.17000000,13827.00000000,
ULVR.L,1770912060000,53.18000000,53.24000000,53.17000000,53.21158203,5444.00000000,
ULVR.L,1770912120000,53.22000000,53.25000000,53.20000000,53.23000000,5715.00000000,
ULVR.L,1770912180000,53.24000000,53.26000000,53.20000000,53.23000000,18704.00000000,
ULVR.L,1770912240000,53.23000000,53.31000000,53.21577148,53.30000000,15187.00000000,
ULVR.L,1770912300000,53.31000000,53.35000000,53.29220215,53.35000000,11627.00000000,
ULVR.L,1770912360000,53.35000000,53.36000000,53.31000000,53.33000000,2877.00000000,
ULVR.L,1770912420000,53.33000000,53.36000000,53.23000000,53.25000000,13910.00000000,
ULVR.L,1770912480000,53.26000000,53.27000000,53.17000000,53.22000000,29599.00000000,
ULVR.L,1770912540000,53.20000000,53.25000000,53.19000000,53.23000000,10575.00000000,
ULVR.L,1770912600000,53.24000000,53.27000000,53.22000000,53.27000000,10126.00000000,
ULVR.L,1770912660000,53.28000000,53.28000000,53.23000000,53.24000000,22746.00000000,
ULVR.L,1770912720000,53.24000000,53.31000000,53.23776855,53.26000000,16950.00000000,
ULVR.L,1770912780000,53.26790039,53.32000000,53.26000000,53.32000000,2496.00000000,
ULVR.L,1770912840000,53.31000000,53.34000000,53.30000000,53.31000000,12235.00000000,
ULVR.L,1770912900000,53.32000000,53.40000000,53.31000000,53.34000000,0.00000000,
ULVR.L,1770912960000,53.35000000,53.38000000,53.32636719,53.33000000,10830.00000000,
ULVR.L,1770913020000,53.32000000,53.34000000,53.21000000,53.24000000,13810.00000000,
ULVR.L,1770913080000,53.25000000,53.25000000,53.20000000,53.23000000,12901.00000000,
ULVR.L,1770913140000,53.23500000,53.28000000,53.18000000,53.19000000,10288.00000000,
ULVR.L,1770913200000,53.20000000,53.22000000,53.18000000,53.19000000,7458.00000000,
ULVR.L,1770913260000,53.20000000,53.23000000,53.17000000,53.20000000,14820.00000000,
ULVR.L,1770913320000,53.22000000,53.24000000,53.19000000,53.19000000,37903.00000000,
ULVR.L,1770913380000,53.19500000,53.22000000,53.18000000,53.19000000,22079.00000000,
ULVR.L,1770913440000,53.21000000,53.25000000,53.20000000,53.23000000,17938.00000000,
ULVR.L,1770913500000,53.24000000,53.25000000,53.22000000,53.25000000,16302.00000000,
ULVR.L,1770913560000,53.25000000,53.30000000,53.23000000,53.28000000,10495.00000000,
ULVR.L,1770913620000,53.28000000,53.31000000,53.27000000,53.27000000,24910.00000000,
ULVR.L,1770913680000,53.29000000,53.32000000,53.27000000,53.32000000,24171.00000000,
ULVR.L,1770913740000,53.33000000,53.40000000,53.33000000,53.39000000,23399.00000000,
ULVR.L,1770969600000,53.40000000,53.43000000,53.21000000,53.36000000,64975.00000000,
ULVR.L,1770969660000,53.33000000,53.76000000,53.33000000,53.70439941,26126.00000000,
ULVR.L,1770969720000,53.72000000,53.86000000,53.71000000,53.85000000,14298.00000000,
ULVR.L,1770969780000,53.80000000,53.88000000,53.79000000,53.87000000,4717.00000000,
ULVR.L,1770969840000,53.87000000,54.00696777,53.80000000,53.83000000,23232.00000000,
ULVR.L,1770969900000,53.78000000,53.91000000,53.75000000,53.88000000,7152.00000000,
ULVR.L,1770969960000,53.88000000,53.91000000,53.83472168,53.87000000,5980.00000000,
ULVR.L,1770970020000,53.87000000,53.88000000,53.75000000,53.76000000,5108.00000000,
ULVR.L,1770970080000,53.76000000,53.78000000,53.62000000,53.65000000,4257.00000000,
ULVR.L,1770970140000,53.63000000,53.63000000,53.49000000,53.52000000,6470.00000000,
ULVR.L,1770970200000,53.52000000,53.52000000,53.30000000,53.30000000,5545.00000000,
ULVR.L,1770970260000,53.31000000,53.40000000,53.29000000,53.36000000,2583.00000000,
ULVR.L,1770970320000,53.33000000,53.36000000,53.25000000,53.32000000,9390.00000000,
ULVR.L,1770970380000,53.33000000,53.40000000,53.26000000,53.40000000,4578.00000000,
ULVR.L,1770970440000,53.40000000,53.45000000,53.34000000,53.38000000,4693.00000000,
ULVR.L,1770970500000,53.40000000,53.40000000,53.31000000,53.32000000,3681.00000000,
ULVR.L,1770970560000,53.52742676,53.52742676,53.31000000,53.34000000,15356.00000000,
ULVR.L,1770970620000,53.36000000,53.51940430,53.34000000,53.42000000,16676.00000000,
ULVR.L,1770970680000,53.42000000,53.43000000,53.37000000,53.41000000,7088.00000000,
ULVR.L,1770970740000,53.41000000,53.41000000,53.37000000,53.38000000,6968.00000000,
ULVR.L,1770970800000,53.39000000,53.48000000,53.39000000,53.48000000,7580.00000000,
ULVR.L,1770970860000,53.47000000,53.50000000,53.46000000,53.50000000,0.00000000,
ULVR.L,1770970920000,53.50000000,53.53000000,53.50000000,53.51000000,0.00000000,
ULVR.L,1770970980000,53.51000000,53.57000000,53.51000000,53.56000000,6304.00000000,
ULVR.L,1770971040000,53.55000000,53.64000000,53.54000000,53.64000000,16382.00000000,
ULVR.L,1770971100000,53.66000000,53.71000000,53.63000000,53.71000000,7425.00000000,
ULVR.L,1770971160000,53.71000000,53.73000000,53.59000000,53.61000000,9331.00000000,
ULVR.L,1770971220000,53.60000000,53.60000000,53.51000000,53.53000000,2044.00000000,
ULVR.L,1770971280000,53.53000000,53.53000000,53.48000000,53.48000000,4300.00000000,
ULVR.L,1770971340000,53.50000000,53.50000000,53.43000000,53.48000000,3465.00000000,
ULVR.L,1770971400000,53.45580078,53.59000000,53.45580078,53.58000000,8175.00000000,
ULVR.L,1770971460000,53.60000000,53.65000000,53.58000000,53.60000000,3182.00000000,
